0.233,0.109,0.06,0.092,0.073,0.092,0.089,0.044,0.114,0.067,0.078,0.079,0.135,0.14,0.2,0.473,0.274,0.062,0.094,0.075,0.084,0.069,0.078,0.104,0.041,0.091,0.08,0.085,0.046,0.09,0.077,0.087,0.107,0.125,0.116,0.465,1.189,1.087,0.623,0.731,0.63,0.506,0.554,0.587,0.513,0.455,0.303,0.321
0.214,0.218,0.233,0.206,0.206,0.261,0.197,0.227,0.228,0.217,0.222,0.235,0.225,0.241,0.23,0.27,0.251,0.23,0.29,0.245,0.257,0.248,0.258,0.274,0.228,0.265,0.247,0.24,0.254,0.271,0.245,0.262,0.35,0.338,0.342,0.307,0.381,0.303,0.33,0.354,0.337,0.344,0.311,0.364,0.347,0.32,0.32,0.299
0.197,0.147,0.1,0.132,0.113,0.103,0.125,0.15,0.121,0.088,0.133,0.115,0.088,0.179,0.068,0.14,0.115,0.067,0.232,0.352,1.357,0.75,0.757,0.562,0.224,0.163,0.084,0.131,0.121,0.097,0.137,0.105,0.121,0.198,0.176,0.218,0.23,0.226,0.308,1.692,1.213,0.595,0.491,1.189,1.623,1.519,0.534,0.341
0.144,0.127,0.086,0.124,0.109,0.107,0.109,0.108,0.114,0.106,0.104,0.118,0.09,0.112,0.118,0.088,0.119,0.137,0.161,0.138,0.154,0.116,0.092,0.114,0.119,0.09,0.121,0.095,0.119,0.099,0.182,0.112,0.107,0.267,0.429,0.388,0.462,0.486,0.481,0.278,0.234,0.24,0.216,0.201,0.211,0.183,0.207,0.189
0.119,0.122,0.073,0.079,0.09,0.044,0.092,0.859,0.175,0.745,0.057,0.065,1.195,1.613,1.671,1.888,0.32,0.284,0.195,0.139,0.147,0.122,0.1,0.103,0.092,0.111,0.101,0.102,0.321,0.12,0.092,0.098,0.087,0.103,0.169,0.385,0.969,0.918,0.5,0.358,0.372,0.4,0.285,0.276,0.27,0.265,0.208,0.216
0.064,0.033,0.048,0.114,0.031,0.057,0.023,0.085,0.061,0.023,0.082,0.022,0.212,0.085,0.051,0.056,0.035,0.089,0.196,0.073,0.318,0.175,0.191,0.117,0.04,0.063,0.038,0.073,0.034,0.032,0.105,0.193,0.146,0.224,0.234,0.165,0.14,0.14,0.086,0.131,0.283,0.089,0.168,0.058,0.084,0.068,0.066,0.083
0.17,0.134,0.124,0.174,0.392,0.548,0.533,0.47,0.139,0.157,0.182,0.169,0.158,0.168,0.21,0.195,0.702,0.371,0.374,0.27,0.238,0.291,0.95,0.303,0.131,0.098,0.146,0.124,0.096,0.125,0.153,0.114,0.116,0.534,0.295,0.253,0.417,0.754,0.632,0.463,0.465,1.356,0.484,0.497,0.468,0.378,0.169,0.149
0.046,0.051,0.067,0.052,0.057,0.067,0.046,0.064,0.061,0.047,0.066,0.048,0.059,0.089,0.09,0.114,0.212,0.221,0.188,0.166,0.146,0.208,0.101,0.128,0.096,0.085,0.066,0.057,0.041,0.048,0.057,0.23,1.274,0.357,0.249,0.271,0.263,0.243,0.238,0.125,0.136,0.119,0.176,0.148,0.146,0.163,0.259,0.104
0.292,0.364,0.376,0.362,0.359,0.364,0.383,0.32,0.384,0.417,0.328,0.358,0.377,0.365,0.41,0.559,1.205,0.588,1.134,0.487,0.521,0.408,0.433,0.415,0.364,0.384,0.424,0.388,0.367,0.382,0.349,0.373,0.419,0.351,0.373,0.371,0.405,0.523,0.466,0.737,1.33,0.53,0.482,0.687,0.584,0.417,0.349,0.35
0.048,0.044,0.062,0.046,0.05,0.052,0.035,0.067,0.037,0.061,0.041,0.046,0.055,0.043,0.078,0.284,0.325,0.214,0.517,0.184,0.193,0.178,0.095,0.108,0.093,0.108,0.113,0.087,0.112,0.115,0.108,0.233,0.235,0.423,0.584,0.488,0.426,0.364,0.369,0.336,0.393,0.365,0.366,0.351,0.348,0.318,0.101,0.059
0.245,0.032,0.052,0.056,0.032,0.044,0.063,0.031,0.031,0.077,0.031,0.031,0.064,0.043,0.029,0.044,0.263,0.206,0.439,0.888,0.212,0.492,0.391,0.165,0.586,0.281,0.054,0.157,0.324,0.314,0.311,0.23,0.204,0.219,0.248,0.254,0.342,0.69,0.264,0.254,0.295,0.26,0.249,0.241,0.221,0.259,0.275,0.257
0.079,0.094,0.093,0.093,0.094,0.094,0.085,0.087,0.088,0.089,0.087,0.084,0.082,0.093,0.137,0.325,0.486,0.532,0.53,0.568,0.575,0.569,0.499,0.397,0.38,0.464,0.587,0.546,0.431,0.443,0.4,0.449,0.582,0.576,0.666,0.659,0.972,1.437,0.565,0.767,1.295,0.766,0.502,0.438,0.436,0.421,0.334,0.129
0.8,0.447,0.4,0.335,0.383,0.344,0.36,0.362,0.392,0.411,0.407,0.38,0.378,0.429,0.431,0.866,1.915,1.807,2.892,2.898,3.153,5.818,4.255,5.255,5.084,4.896,3.933,4.168,3.437,2.739,2.637,2.06,2.032,2.504,2.745,2.259,1.575,1.529,1.276,1.075,0.944,0.901,0.811,0.816,0.87,0.755,0.763,0.855
0.074,0.072,0.066,0.013,0.014,0.013,0.013,0.068,0.079,0.076,0.075,0.074,0.074,0.073,0.546,0.413,0.178,0.177,0.177,0.151,0.12,0.111,0.072,0.115,0.077,0.126,0.188,0.191,0.131,0.129,0.148,0.199,0.538,0.454,0.457,0.411,0.409,0.451,0.422,0.406,0.415,0.414,0.407,0.441,0.433,0.322,0.309,0.09
0.086,0.068,0.075,0.082,0.064,0.088,0.063,0.083,0.076,0.12,0.109,0.128,0.089,0.068,0.077,0.109,0.137,0.411,0.612,0.141,0.207,0.2,0.364,0.243,0.265,0.246,0.266,0.292,0.709,0.316,0.124,0.146,0.083,0.068,0.085,0.216,1.761,0.822,0.524,0.394,0.228,0.25,0.296,0.342,0.157,0.085,0.083,0.088
0.129,0.191,0.151,0.13,0.131,0.13,0.135,0.205,0.194,0.183,0.143,0.129,0.129,0.127,0.468,0.776,0.282,0.112,0.068,0.069,0.07,0.069,0.143,0.132,0.128,0.09,0.069,0.068,0.069,0.069,0.12,0.137,0.13,0.138,0.727,1.923,0.751,0.638,0.671,0.667,0.619,0.591,0.604,0.628,0.436,0.248,0.224,0.155
0.084,0.082,0.116,0.059,0.059,0.101,0.12,0.067,0.058,0.086,0.124,0.075,0.058,0.103,0.367,0.449,0.372,0.514,0.553,0.642,0.339,0.241,0.294,0.262,0.276,0.25,0.202,0.288,0.253,0.233,0.296,0.297,0.307,0.568,0.398,0.415,0.399,0.383,0.404,0.364,0.324,0.438,0.537,0.324,0.113,0.094,0.148,0.132
0.225,0.139,0.144,0.168,0.168,0.12,0.144,0.114,0.157,0.154,0.224,0.168,0.141,0.118,0.12,0.179,0.285,1.039,0.458,0.276,0.329,0.443,0.455,0.433,0.173,0.158,0.23,0.251,0.252,0.3,0.234,0.248,0.226,0.155,0.148,0.23,0.439,0.797,1.775,0.987,0.548,2.041,2.049,0.583,0.482,0.481,0.509,0.288
0.643,0.317,0.189,0.154,0.163,0.116,0.143,0.156,0.134,0.142,0.154,0.176,0.193,0.135,0.175,0.243,0.174,0.37,0.299,0.656,1.01,0.975,0.956,0.793,0.719,0.787,0.71,0.47,0.525,0.839,0.951,1.187,1.259,1.118,1.163,1.321,1.422,1.65,2.061,2.076,1.876,1.686,1.49,1.617,1.477,1.277,1.527,0.964
0.088,0.048,0.048,0.084,0.081,0.058,0.057,0.096,0.074,0.12,0.068,0.065,0.062,0.118,0.363,0.456,1.062,0.173,0.188,0.123,0.099,0.228,0.296,0.18,0.114,0.094,0.097,0.159,0.161,0.103,0.093,0.323,0.246,0.269,0.222,0.302,0.278,0.737,1.592,0.264,0.29,0.269,0.252,0.392,0.226,0.169,0.049,0.05
0.115,0.137,0.162,0.161,0.119,0.139,0.1,0.162,0.131,0.149,0.117,0.15,1.594,0.85,0.822,0.991,0.98,0.457,0.745,0.181,0.21,0.245,0.226,0.178,0.169,0.109,0.139,0.123,0.167,0.22,0.213,0.158,0.126,0.598,2.949,2.738,1.257,0.743,0.787,0.738,0.724,0.706,0.368,0.349,0.666,0.469,0.208,0.144
0.286,0.262,0.009,0.069,0.006,0.034,0.006,0.031,0.009,0.013,0.026,0.006,0.033,0.006,0.015,0.078,1.347,0.643,0.022,0.104,0.114,0.1,0.201,0.069,0.071,0.047,0.015,0.094,0.135,0.238,0.292,0.162,0.325,0.206,0.575,0.418,0.604,0.473,0.433,0.595,0.44,0.646,1.013,1.678,0.577,0.396,0.374,0.289
0.036,0.036,0.043,0.034,0.034,0.034,0.034,0.038,0.041,0.035,0.034,0.035,0.605,1.818,3.087,2.327,1.078,0.379,0.036,0.035,0.039,0.041,0.038,0.036,0.035,0.036,0.948,1.137,0.388,0.036,0.036,0.035,0.036,1.425,1.091,1.737,2.498,1.52,0.906,0.893,0.864,0.984,1.56,1.593,1.418,0.404,0.041,0.036
0.293,0.313,1.741,0.362,0.367,0.251,0.305,0.328,0.31,0.258,0.312,0.33,0.227,0.323,0.306,0.304,0.258,0.552,0.415,0.343,0.409,0.487,1.104,0.743,0.517,0.455,0.293,0.296,0.286,0.395,0.583,0.291,0.335,0.42,0.354,0.287,0.311,0.416,0.504,0.307,0.421,0.466,0.348,0.441,0.418,0.355,0.537,0.338
0.421,0.48,0.367,0.111,0.087,0.078,0.071,0.087,0.089,0.078,0.076,0.104,0.09,0.078,0.08,0.314,0.271,0.429,0.198,0.117,0.129,0.206,0.163,0.156,0.147,0.161,0.164,0.183,0.185,0.236,0.108,0.107,0.117,0.105,0.101,0.136,0.106,0.166,0.233,0.485,1.142,0.783,0.671,0.523,0.503,0.527,0.557,1.685
0.061,0.048,0.046,0.043,0.042,0.038,0.048,0.045,0.038,0.043,0.042,0.049,0.045,0.033,0.047,0.877,0.276,0.29,0.258,0.335,0.177,0.229,0.382,0.174,0.135,0.241,0.092,0.092,0.08,0.098,0.367,0.22,0.314,0.188,0.077,0.076,0.066,0.083,0.11,0.103,0.174,0.145,0.183,0.182,0.183,0.387,0.168,0.206
0.207,0.092,0.085,0.096,0.09,0.086,0.087,0.075,0.074,0.087,0.075,0.079,0.451,0.456,0.185,0.126,0.049,0.038,0.08,0.077,0.084,0.091,0.074,0.074,0.085,0.073,0.073,0.097,0.084,0.094,0.085,0.089,0.084,0.078,0.555,1.0,0.635,0.376,0.288,0.426,0.307,0.279,0.45,0.511,0.422,0.343,0.367,0.216
0.313,0.084,0.066,0.09,0.067,0.09,0.07,0.084,0.075,0.079,0.08,0.074,0.083,0.069,0.088,0.072,0.082,0.296,0.097,0.092,0.105,0.086,0.081,0.088,0.077,0.091,0.31,1.153,0.087,0.09,0.077,0.086,0.089,0.097,0.251,0.317,0.464,0.336,0.312,0.331,0.332,0.325,0.336,0.323,0.332,0.321,0.288,0.311
0.029,0.021,0.047,0.03,0.027,0.048,0.021,0.052,0.023,0.028,0.047,0.021,0.05,0.025,0.032,0.815,0.224,0.194,0.804,1.867,0.74,0.42,0.097,0.12,0.23,0.143,0.111,0.08,0.102,0.446,0.21,0.198,0.207,0.281,0.58,0.538,0.298,0.402,0.31,0.283,0.251,0.651,0.531,0.196,0.098,0.097,0.038,0.045
0.13,0.11,0.1,0.12,0.08,0.09,0.12,0.08,0.1,0.11,0.07,0.12,0.12,0.4,0.28,0.26,0.28,0.11,0.12,0.15,0.08,0.15,0.11,0.15,0.28,0.23,0.23,0.16,0.14,0.35,0.3,0.29,0.39,0.36,1.42,1.21,0.48,0.47,0.46,0.43,0.4,0.44,0.45,0.41,0.55,0.17,0.14,0.12
0.23,0.23,0.18,0.17,0.36,0.31,0.22,0.17,0.18,0.17,0.13,0.15,0.19,0.19,0.17,0.12,0.0,0.0,0.0,0.07,0.0,0.26,0.83,0.23,0.42,0.25,0.22,0.19,0.17,0.15,0.16,0.17,0.4,0.48,0.47,0.44,0.34,0.4,0.43,0.48,0.47,0.46,0.45,0.45,0.45,0.46,0.47,0.44
0.18,0.054,0.055,0.06,0.101,0.097,0.055,0.055,0.055,0.075,0.101,0.085,0.05,0.054,0.053,0.063,0.114,0.564,0.067,0.042,0.042,0.052,0.092,0.087,0.042,0.043,0.042,0.181,0.193,0.159,0.111,0.11,0.122,0.543,0.498,0.342,0.259,0.309,0.407,0.469,0.395,0.268,0.316,0.386,0.185,0.154,0.139,0.187
0.16,0.22,0.14,0.14,0.16,0.08,0.07,0.09,0.09,0.07,0.1,0.1,0.07,0.41,1.23,0.38,0.28,0.32,1.22,1.14,0.61,0.67,0.7,0.43,0.28,0.24,0.62,0.76,0.6,0.39,1.03,0.81,0.99,1.36,1.31,0.62,0.63,1.1,1.09,0.46,0.41,0.43,0.42,0.51,0.5,0.32,0.14,0.12
0.32,0.07,0.07,0.07,0.06,0.08,0.08,0.06,0.06,0.06,0.08,0.07,0.08,0.06,0.1,0.24,0.25,0.26,0.21,0.28,0.29,0.23,0.31,0.22,0.23,0.21,0.2,0.21,0.22,0.27,0.37,0.46,0.55,0.32,0.45,0.38,0.4,1.46,1.6,0.51,0.44,0.48,0.44,0.43,0.43,0.37,1.03,0.77
