0.107,0.071,0.039,0.12,0.147,0.075,0.055,0.075,0.079,0.079,0.096,0.051,0.098,0.102,0.162,0.095,0.124,0.113,0.395,0.23,0.18,0.095,0.197,0.438,0.277,0.387,0.351,0.402,0.234,0.26,0.23,0.287,0.315,0.261,0.319,0.408,0.313,0.264,0.453,0.39,0.517,0.366,0.414,0.391,0.333,0.365,0.213,0.06
0.075,0.025,0.067,0.057,0.035,0.027,0.055,0.028,0.074,0.05,0.034,0.042,0.129,0.062,0.747,0.835,0.084,0.062,0.047,0.049,0.065,0.042,0.038,0.032,0.052,0.049,0.069,0.13,0.073,0.036,0.059,0.064,0.036,0.054,0.025,0.042,0.064,0.268,0.187,0.16,0.116,0.708,0.851,0.161,0.148,0.151,0.061,0.078
0.086,0.103,0.158,0.461,0.301,0.161,0.719,0.103,0.139,0.103,0.132,0.107,0.129,0.11,0.126,0.156,0.172,0.142,0.148,0.164,0.226,0.342,0.304,0.865,0.819,0.704,0.68,0.789,0.683,0.661,0.619,0.628,1.302,1.41,1.479,1.492,0.923,0.834,0.871,1.008,0.749,0.708,0.83,0.96,0.813,0.872,1.493,0.703
0.094,0.064,0.068,0.014,0.075,0.028,0.021,0.084,0.015,0.044,0.184,0.049,0.066,0.076,0.052,0.09,0.049,0.052,0.097,0.204,0.173,0.057,0.055,0.097,0.045,0.056,0.092,0.26,0.141,0.058,0.054,0.098,0.077,0.102,0.162,0.451,0.21,0.176,0.156,0.174,0.161,0.132,0.153,0.304,0.163,0.171,0.155,0.065
0.332,0.116,0.097,0.134,0.163,0.152,0.167,0.157,0.157,0.166,0.142,0.152,0.168,0.181,0.196,0.19,0.223,0.151,0.255,0.155,0.255,0.74,0.674,0.779,0.601,0.616,0.554,0.35,0.378,0.497,0.587,0.531,0.556,0.439,0.473,0.682,0.724,0.704,0.667,0.782,1.414,0.685,0.559,1.37,0.81,0.339,0.308,0.317
0.078,0.083,0.06,0.083,0.071,0.052,0.096,0.058,0.089,0.058,0.079,0.078,0.052,0.082,0.085,0.086,0.153,0.769,0.317,0.709,0.079,0.054,0.09,0.05,0.07,0.088,0.058,0.623,0.11,0.173,0.188,0.12,0.114,0.205,0.706,1.083,0.614,1.049,0.592,0.339,1.298,0.373,0.352,0.4,0.323,0.328,0.258,0.204
0.197,0.147,0.1,0.132,0.113,0.103,0.125,0.15,0.121,0.088,0.133,0.115,0.088,0.179,0.068,0.14,0.115,0.067,0.232,0.352,1.357,0.75,0.757,0.562,0.224,0.163,0.084,0.131,0.121,0.097,0.137,0.105,0.121,0.198,0.176,0.218,0.23,0.226,0.308,1.692,1.213,0.595,0.491,1.189,1.623,1.519,0.534,0.341
0.475,0.175,0.188,0.188,0.2,0.183,0.189,0.154,0.165,0.171,0.18,0.168,0.18,0.167,0.162,0.139,0.186,0.481,0.397,0.701,0.67,0.398,0.217,0.148,0.149,0.141,0.235,0.218,0.362,0.162,0.137,0.144,0.146,0.18,0.352,0.401,0.401,0.397,0.389,0.399,0.286,0.303,0.288,0.295,0.283,0.302,0.293,0.304
0.946,1.211,1.04,1.087,1.054,0.885,1.049,0.889,1.043,0.98,0.981,1.075,0.862,1.193,1.43,2.403,1.843,1.839,2.158,1.881,1.886,1.831,1.958,2.03,1.796,2.073,1.833,2.172,1.648,1.67,1.814,1.697,1.835,1.488,1.55,1.631,2.584,2.346,2.399,2.453,2.369,2.56,2.125,1.622,2.442,1.325,1.431,1.199
0.03,0.031,0.03,0.031,0.03,0.031,0.031,0.03,0.031,0.031,0.03,0.032,0.035,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.037,0.03,0.031,0.03,0.031,0.03,0.03,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.037,0.031,0.031,0.03,0.031,0.031,0.031
0.249,0.12,0.065,0.114,0.089,0.105,0.071,0.107,0.068,0.109,0.066,0.111,0.068,0.109,0.07,0.29,0.168,0.175,0.13,0.101,0.074,0.168,0.12,0.125,0.085,0.106,0.08,0.104,0.076,0.123,0.073,0.117,0.363,0.439,0.43,0.638,0.592,0.468,0.186,0.126,0.197,0.352,0.329,0.364,0.295,0.289,0.253,0.34
0.135,0.095,0.063,0.079,0.11,0.103,0.11,0.128,0.066,0.063,0.111,0.061,0.06,0.124,0.103,0.368,0.196,0.128,0.118,0.112,0.403,0.23,0.322,0.299,0.321,0.493,0.303,0.332,0.541,0.239,0.21,0.358,0.248,0.219,0.242,0.325,0.356,0.338,0.372,0.57,0.366,0.287,0.338,0.323,0.258,0.316,0.206,0.072
0.057,0.082,0.06,0.059,0.095,0.089,0.052,0.066,0.083,0.102,0.053,0.078,0.592,0.226,0.12,0.087,0.23,0.282,0.092,0.071,0.082,0.063,0.049,0.08,0.11,0.104,0.093,0.057,0.091,0.076,0.078,0.098,0.113,0.448,0.543,0.901,0.821,0.621,0.581,0.645,0.647,0.722,0.734,0.538,0.438,0.234,0.08,0.05
0.076,0.056,0.084,0.066,0.079,0.161,0.094,0.053,0.072,0.085,0.09,0.1,0.059,0.06,0.066,0.075,0.053,0.087,0.09,0.094,0.052,0.064,0.074,0.072,0.12,0.081,0.052,0.089,0.065,0.042,0.085,0.091,0.055,0.054,0.097,0.109,0.092,0.1,0.075,0.074,0.1,0.097,0.066,0.122,0.098,0.078,0.094,0.082
0.128,0.292,0.17,0.083,0.081,0.082,0.077,0.083,0.079,0.084,0.083,0.121,0.077,0.13,0.127,0.2,0.469,0.193,0.11,0.108,0.157,0.178,0.197,0.188,0.192,0.64,1.294,0.293,1.006,0.767,0.65,0.345,0.291,0.35,0.439,1.163,1.166,0.641,0.479,0.305,0.372,1.147,1.694,0.339,0.318,0.296,0.371,0.19
0.28,0.392,0.307,0.146,0.16,0.156,0.147,0.166,0.158,0.168,0.138,0.152,0.122,0.128,0.12,0.131,0.105,0.146,0.104,0.131,0.12,0.128,0.118,0.126,0.108,0.141,1.232,0.203,0.157,0.153,0.138,0.111,0.143,0.271,0.272,0.813,0.926,0.311,0.286,0.25,0.285,0.353,0.323,0.251,0.276,0.264,0.31,0.298
0.259,0.305,0.287,0.32,0.252,0.263,0.131,0.132,0.152,0.109,0.153,0.141,0.126,0.19,0.156,0.169,0.188,0.143,0.184,0.158,0.154,0.141,0.119,0.151,0.124,0.143,0.148,0.111,0.155,0.145,0.187,0.25,0.271,0.301,0.261,0.307,1.165,0.341,0.3,0.329,0.305,0.328,0.29,0.263,0.348,0.279,0.279,0.267
0.142,0.14,0.125,0.085,0.063,0.183,0.294,0.134,0.049,0.048,0.051,0.069,0.142,0.366,0.354,0.325,0.21,0.155,0.097,0.076,0.1,0.098,0.154,1.538,0.626,1.997,0.565,0.299,0.371,0.276,0.955,0.842,0.779,0.434,1.413,1.135,0.825,0.904,0.889,2.637,1.577,0.423,0.425,0.407,0.418,0.348,0.315,0.194
0.033,0.015,0.015,0.015,0.015,0.481,0.015,0.015,0.078,0.091,0.088,0.086,0.086,0.084,0.084,0.083,0.474,0.274,0.083,0.036,0.016,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.494,0.015,0.015,0.015,0.014,0.035,0.054,0.047,0.045,0.107,0.061,0.369,0.296,0.055,0.055,0.054,0.054,0.053
0.49,0.22,0.277,0.126,0.192,0.214,0.169,0.225,0.168,0.232,0.168,0.222,0.284,0.228,0.268,0.248,0.214,0.384,0.454,0.439,0.481,0.448,0.45,0.356,0.346,0.352,0.279,1.079,0.905,1.168,0.472,0.582,1.202,0.29,1.102,1.433,2.097,1.249,1.287,0.447,0.81,0.869,0.476,0.464,0.529,0.477,0.495,0.463
0.087,0.06,0.051,0.083,0.044,0.065,0.064,0.045,0.08,0.044,0.06,0.066,0.045,0.081,0.101,0.062,0.352,0.442,0.198,0.146,0.202,0.138,0.154,0.143,0.163,0.143,0.132,0.116,0.129,0.134,0.233,0.114,0.046,0.055,0.387,1.186,0.18,0.149,0.21,0.205,0.355,0.453,0.156,0.141,0.156,0.148,0.168,0.13
1.303,0.991,0.936,0.896,0.842,0.546,0.534,0.506,0.506,0.554,0.505,0.539,0.537,0.502,0.574,1.341,1.115,1.406,1.129,1.255,1.452,1.279,1.232,1.4,1.262,2.008,2.503,2.211,1.871,1.375,2.129,1.263,1.747,1.903,2.104,2.191,2.363,2.206,1.77,1.796,1.757,2.036,1.735,1.324,1.31,1.252,1.619,2.183
0.052,0.08,0.065,0.047,0.089,0.058,0.047,0.091,0.058,0.047,0.084,0.224,0.327,0.357,0.577,0.361,0.798,0.541,0.35,0.212,0.333,0.275,0.266,0.234,0.285,0.208,0.197,0.193,0.112,0.173,0.295,0.185,0.165,0.28,0.343,0.769,0.28,0.378,0.414,0.437,0.394,0.27,0.35,0.231,0.254,0.165,0.104,0.098
0.046,0.04,0.014,0.061,0.018,0.044,0.091,0.017,0.061,0.02,0.035,0.041,0.014,0.062,0.018,0.094,0.114,0.019,0.063,0.014,0.192,0.059,0.02,0.076,0.017,0.103,0.095,0.056,0.722,0.075,0.062,0.032,0.059,0.22,0.082,0.158,0.082,0.089,0.069,0.09,0.163,0.078,0.097,0.102,0.101,0.119,0.098,0.018
0.247,0.046,0.008,0.039,0.011,0.027,0.019,0.013,0.03,0.007,0.035,0.007,0.034,0.009,0.049,0.105,0.421,0.255,0.007,0.036,0.007,0.021,0.022,0.007,0.035,0.007,0.023,0.037,0.179,0.202,0.063,0.076,0.336,0.224,0.162,0.483,1.501,0.647,0.585,0.465,0.522,0.39,0.522,0.486,0.662,0.524,0.419,0.382
0.107,0.062,0.082,0.08,0.077,0.054,0.087,0.068,0.08,0.055,0.089,0.077,0.093,0.12,0.131,0.479,0.324,0.95,0.279,0.263,0.22,0.116,0.107,0.151,0.117,0.129,0.101,0.148,0.128,0.484,0.915,0.705,0.855,0.528,0.303,0.331,1.079,0.327,0.331,0.505,0.509,0.426,0.229,0.269,0.378,0.223,0.17,0.062
0.062,0.041,0.038,0.038,0.038,0.063,0.039,0.038,0.037,0.038,0.039,0.063,0.038,0.037,0.038,0.038,0.108,0.235,0.106,0.107,0.107,0.678,0.534,0.702,0.378,0.141,0.149,0.172,0.107,0.101,0.106,0.106,0.133,0.15,0.342,0.182,0.196,0.237,0.572,0.225,0.182,0.167,0.201,0.205,0.228,0.199,0.152,0.275
0.356,0.336,0.33,0.299,0.189,0.299,0.306,0.277,0.198,0.314,0.297,0.224,0.261,0.288,0.312,0.171,0.471,0.507,0.285,0.252,0.56,0.665,0.143,0.287,0.555,0.446,0.156,0.277,0.28,0.279,0.292,0.29,0.357,0.564,0.261,0.28,0.448,1.629,0.342,0.393,0.376,0.271,0.227,0.296,0.352,0.242,0.379,0.34
0.223,0.176,0.172,0.187,0.18,0.181,0.17,0.18,0.188,0.171,0.174,0.186,0.178,0.169,0.172,0.185,0.217,0.339,0.364,0.177,0.145,0.07,0.187,0.055,0.095,0.372,0.243,0.228,0.221,0.219,0.269,0.098,0.078,0.163,0.336,0.401,0.399,0.948,0.434,0.356,0.337,0.291,0.189,0.182,0.176,0.192,0.279,0.213
0.141,0.051,0.001,0.0,0.029,0.03,0.0,0.0,0.048,0.01,0.0,0.01,0.047,0.0,0.0,0.021,0.035,0.0,0.0,0.029,0.028,0.573,0.23,0.089,0.019,0.044,0.104,0.057,0.08,0.074,0.037,0.031,0.043,0.112,0.09,0.047,0.476,0.465,0.479,0.472,0.454,0.316,0.084,0.061,0.086,0.133,0.108,0.072
0.245,0.047,0.042,0.035,0.053,0.035,0.053,0.036,0.038,0.052,0.035,0.053,0.036,0.04,0.047,0.087,0.111,0.482,0.113,0.099,0.065,0.054,0.035,0.053,0.035,0.039,0.099,0.036,0.186,0.167,0.194,0.128,0.231,0.631,0.437,0.337,0.552,0.648,0.337,0.243,0.292,0.305,0.329,0.346,0.316,0.394,0.271,0.287
0.035,0.045,0.038,0.124,0.081,0.057,0.028,0.048,0.042,0.035,0.127,0.086,0.059,0.135,0.168,0.093,0.112,0.113,0.089,0.06,0.026,0.089,0.017,0.164,0.147,0.088,0.205,0.09,0.114,0.117,0.1,0.239,0.126,0.159,0.084,0.147,0.124,0.142,0.13,0.194,0.216,0.24,0.268,0.085,0.125,0.194,0.36,0.087
0.319,0.301,0.287,0.297,0.285,0.197,0.114,0.089,0.031,0.065,0.03,0.058,0.028,0.067,0.074,0.098,0.083,0.227,0.189,0.297,0.215,0.154,0.402,0.293,3.207,1.303,0.443,0.219,0.148,0.147,0.091,0.083,0.097,0.116,0.41,0.301,0.718,0.318,0.438,0.38,0.388,0.638,0.453,0.366,0.322,0.353,0.322,0.34
0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.13,0.15,0.2,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.1,0.11,0.22,0.13,0.12,0.16,0.15,0.3,0.23,0.15,0.1,0.08,0.09,0.08,0.08,0.11,0.12,0.09,0.07,0.07,0.07
0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.23,0.11,0.1,0.1,0.25,0.31,0.34,0.34,0.29,0.37,0.22,0.24,0.37,0.27,0.22,0.2,0.26,0.23,0.24,0.23,0.36,0.22,0.13,0.08,0.06,0.06,0.08,0.05,0.07,0.07,0.07,0.05,0.08,0.04,0.04,0.04
0.0,0.0,0.001,0.022,0.014,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.006,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.025,0.011,0.0,0.0,0.0
0.32,0.223,0.226,0.123,0.055,0.035,0.038,0.052,0.02,0.077,0.078,0.136,0.075,0.031,0.054,1.385,0.491,0.075,0.042,0.025,0.058,0.064,0.696,0.052,0.04,0.019,0.043,0.086,0.287,0.218,0.119,0.144,0.168,0.487,1.87,1.076,1.316,1.005,2.129,0.938,0.408,0.381,0.355,0.496,0.3,0.328,0.374,0.352
0.57,0.42,0.19,0.11,0.15,0.09,0.14,0.1,0.13,0.18,0.12,0.14,0.2,0.15,0.18,0.16,0.18,0.37,0.2,1.86,2.16,0.25,1.38,0.71,0.7,0.62,0.77,0.29,1.26,1.16,1.31,1.22,1.25,1.53,1.46,1.37,0.86,1.3,1.42,0.75,0.73,0.68,1.26,1.39,0.73,0.66,0.41,0.36
0.09,0.08,0.06,0.07,0.07,0.06,0.08,0.05,0.08,0.08,0.1,0.08,0.11,0.16,0.13,0.13,0.45,0.39,0.28,0.29,0.18,0.13,0.26,0.27,0.36,0.42,0.53,0.46,0.36,0.3,0.43,0.35,0.59,0.6,0.53,1.09,0.46,0.42,0.57,0.54,0.52,0.73,0.52,0.52,1.1,0.84,0.25,0.05
0.33,0.33,0.38,0.38,0.29,0.36,0.38,0.38,0.27,0.38,0.37,0.38,0.38,0.55,0.55,0.41,0.48,0.43,0.35,0.4,0.4,0.29,0.39,0.38,0.31,0.37,0.33,0.34,0.41,0.39,0.33,0.41,0.33,0.45,0.42,0.38,0.47,0.85,0.5,0.38,0.43,0.44,0.34,0.45,0.3,0.35,0.38,0.28
0.09,0.13,0.11,0.11,0.12,0.12,0.11,0.1,0.13,0.1,0.1,0.12,0.11,0.1,0.15,0.93,0.16,0.12,0.15,0.16,0.21,0.24,0.23,0.22,0.28,0.54,0.23,0.24,0.27,0.24,0.32,0.42,0.25,0.27,0.28,0.26,0.22,0.19,0.22,0.19,0.18,0.28,0.18,0.18,0.26,0.23,0.16,0.17
0.09,0.18,0.08,0.17,0.09,0.17,0.22,0.24,0.19,0.1,0.16,0.11,0.14,0.13,0.16,0.43,0.3,0.47,0.25,0.23,0.18,0.23,0.17,0.12,0.26,0.1,0.19,0.17,0.26,0.34,0.17,0.33,0.28,0.23,0.28,0.19,0.29,0.26,0.52,0.35,0.43,0.36,0.35,0.44,0.36,0.28,0.3,0.3
0.1,0.26,0.16,0.15,0.13,0.08,0.1,0.07,0.07,0.08,0.09,0.07,0.07,0.15,0.12,0.11,0.12,0.13,0.11,0.3,0.16,0.33,0.3,0.27,0.33,1.0,0.99,1.03,0.87,0.86,0.86,0.86,0.83,1.18,1.03,1.07,1.07,1.12,1.1,0.67,0.45,1.02,0.54,0.46,0.52,0.42,0.38,0.5
0.22,0.08,0.07,0.07,0.08,0.07,0.09,0.09,0.07,0.07,0.07,0.12,0.13,0.14,0.5,0.33,0.32,0.31,0.26,0.26,0.38,0.16,0.15,0.15,0.15,0.23,0.25,0.24,0.26,0.36,0.23,0.22,0.22,0.22,0.27,0.26,0.27,0.39,0.44,0.46,0.58,0.46,0.61,0.56,0.54,0.52,0.5,0.53
