hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
14, 3540.00000, 248.072, -30.0476, 252.049, -150.263, 251.324, 90.2547, 4.42493E-010, 104.036, 0.650411, 11.5373, 10.8258, -107.927
15, 0.00000, 248.006, -30.0567, 252.153, -150.265, 251.287, 90.2655, 4.62467E-010, 102.724, 0.651002, 11.5367, 10.8243, -107.916
15, 60.00000, 248.406, -30.1965, 252.023, -150.125, 249.361, 90.2334, 4.12939E-010, 104.281, 0.65047, 11.685, 10.7413, -107.948
15, 120.00000, 248.473, -30.2048, 252.072, -150.116, 249.286, 90.2328, 4.22041E-010, 100.68, 0.650669, 11.6996, 10.7381, -107.949
15, 180.00000, 248.477, -30.2084, 252.084, -150.113, 249.247, 90.2335, 4.38071E-010, 101.497, 0.650638, 11.6952, 10.7364, -107.948
15, 240.00000, 248.24, -30.2542, 252.833, -150.129, 249.209, 90.3038, 4.25814E-010, 106.887, 0.652586, 11.6764, 10.7348, -107.878
15, 300.00000, 248.561, -30.1939, 251.815, -150.106, 249.228, 90.2083, 4.47471E-010, 102.68, 0.649877, 11.7026, 10.7356, -107.973
15, 360.00000, 248.565, -30.195, 251.819, -150.105, 249.215, 90.2085, 4.31695E-010, 102.162, 0.649935, 11.7026, 10.7351, -107.973
15, 420.00000, 248.588, -30.1979, 251.824, -150.102, 249.186, 90.2074, 4.55373E-010, 102.926, 0.649953, 11.7075, 10.7338, -107.974
15, 480.00000, 249.389, -30.2218, 251.932, -150.023, 248.836, 90.1722, 4.21064E-010, 99.9506, 0.65038, 11.8612, 10.719, -108.009
15, 540.00000, 248.622, -30.2039, 251.831, -150.092, 249.105, 90.2058, 4.81263E-010, 100.673, 1.29065, 11.684, 10.7301, -107.976
15, 600.00000, 248.488, -30.0508, 251.324, -150.196, 250.677, 90.1488, 4.36679E-010, 100.561, 1.28732, 11.5862, 1.45689, -108.048
15, 660.00000, 248.47, -29.9638, 250.983, -150.248, 251.556, 90.1223, 4.42056E-010, 103.808, 1.28559, 11.5389, 0.821999, -108.08
15, 720.00000, 248.412, -29.9557, 250.978, -150.259, 251.666, 90.1245, 4.27629E-010, 99.3021, 1.28633, 11.5428, 0.822117, -108.069
15, 780.00000, 248.464, -29.9528, 250.925, -150.257, 251.66, 90.1181, 4.34556E-010, 103.804, 1.28601, 11.5511, 0.822055, -108.077
15, 840.00000, 248.443, -29.856, 250.595, -150.317, 252.682, 90.0971, 4.52285E-010, 105.154, 1.28436, 11.4888, 1.70539, -108.096
15, 900.00000, 248.469, -29.8648, 250.627, -150.309, 252.575, 90.0987, 4.60919E-010, 101.842, 1.28465, 11.5012, 1.83678, -108.094
15, 960.00000, 248.535, -29.8647, 250.622, -150.303, 252.568, 90.0946, 4.2839E-010, 104.508, 1.28452, 11.5055, 1.83675, -108.098
15, 1020.00000, 248.625, -29.8477, 250.291, -150.31, 252.588, 90.0666, 4.16263E-010, 105.98, 1.28236, 11.4981, 1.83693, -108.128
15, 1080.00000, 248.73, -29.8374, 250.041, -150.298, 252.545, 90.0409, 4.40665E-010, 97.8291, 2.06192, 11.5128, 1.83659, -108.154
15, 1140.00000, 248.628, -29.8519, 250.166, -150.299, 252.447, 90.0573, 4.45266E-010, 105.399, 2.0634, 11.5059, 2.33688, -108.134
15, 1200.00000, 248.828, -29.828, 249.644, -150.264, 252.341, 90.0051, 4.44787E-010, 105.173, 2.05841, 11.5529, 2.79112, -108.189
15, 1260.00000, 248.826, -29.8299, 249.65, -150.263, 252.321, 90.0054, 4.6207E-010, 102.504, 2.05898, 11.5447, 2.79092, -108.187
15, 1320.00000, 248.705, -29.8409, 249.828, -150.271, 252.308, 90.0256, 4.36592E-010, 108.208, 2.06065, 11.5333, 2.79078, -108.166
15, 1380.00000, 250.094, -29.8709, 249.568, -150.143, 251.982, 89.9239, 4.55783E-010, 103.149, 2.05828, 11.6653, 2.78717, -108.268
15, 1440.00000, 250.071, -29.861, 249.496, -150.148, 252.062, 89.92, 4.47076E-010, 102.453, 2.45829, 11.6585, 2.78807, -108.272
15, 1500.00000, 250.797, -29.939, 250.346, -150.07, 251.663, 89.9432, 4.42938E-010, 104.265, 2.46679, 11.7385, 2.78363, -108.249
15, 1560.00000, 250.887, -29.9375, 250.235, -150.06, 251.592, 89.9299, 4.31695E-010, 102.162, 2.46553, 11.7511, 2.78283, -108.263
15, 1620.00000, 250.898, -29.9287, 250.164, -150.064, 251.657, 89.9241, 4.41175E-010, 98.2971, 2.46483, 11.7433, 2.78359, -108.268
15, 1680.00000, 250.908, -29.9136, 250.11, -150.072, 251.805, 89.9172, 4.52285E-010, 105.154, 2.46432, 11.7348, 1.90847, -108.276
15, 1740.00000, 251.576, -29.9301, 250.199, -150.009, 251.53, 89.8884, 4.32082E-010, 102.398, 1.8287, 11.7988, 1.90636, -108.305
15, 1800.00000, 251.569, -29.9223, 250.152, -150.014, 251.597, 89.8852, 4.57493E-010, 104.036, 1.82826, 11.7921, 1.9069, -108.308
15, 1860.00000, 251.449, -30.0276, 250.587, -149.962, 250.557, 89.9243, 4.59312E-010, 104.917, 1.83262, 11.8563, 1.89874, -108.264
15, 1920.00000, 251.495, -30.0248, 250.555, -149.96, 250.58, 89.9194, 4.39251E-010, 106.108, 1.83124, 11.8475, 1.89917, -108.274
15, 1980.00000, 251.536, -30.0218, 250.448, -149.957, 250.544, 89.9092, 4.30759E-010, 105.68, 1.83038, 11.8528, 1.89889, -108.285
15, 2040.00000, 251.53, -30.0142, 250.421, -149.962, 250.624, 89.9074, 4.26203E-010, 103.325, 1.83025, 11.8441, 1.89952, -108.286
15, 2100.00000, 251.517, -30.0132, 250.404, -149.962, 250.619, 89.9069, 4.57938E-010, 104.257, 1.89796, 11.8447, 1.89946, -108.286
15, 2160.00000, 251.404, -30.014, 250.42, -149.969, 250.589, 89.9152, 4.22773E-010, 105.471, 1.89815, 11.8367, 1.89924, -108.277
15, 2220.00000, 251.44, -29.9872, 250.181, -149.988, 250.787, 89.8957, 4.18704E-010, 103.312, 1.89591, 11.8165, 1.40305, -108.3
15, 2280.00000, 251.472, -29.9877, 250.179, -149.985, 250.777, 89.8937, 4.60172E-010, 108.435, 1.89626, 11.8226, 1.40292, -108.3
15, 2340.00000, 250.379, -29.9422, 249.941, -150.108, 251.195, 89.9413, 4.64555E-010, 103.819, 1.89445, 11.6982, 1.40528, -108.252
15, 2400.00000, 250.327, -29.959, 250.285, -150.104, 251.21, 89.9691, 4.45931E-010, 101.768, 1.11611, 11.6999, 1.40534, -108.221
15, 2460.00000, 250.373, -30.0188, 250.485, -150.064, 250.543, 89.9762, 4.2345E-010, 101.648, 1.11713, 11.7617, 1.40143, -108.215
15, 2520.00000, 249.493, -30.0202, 250.679, -150.139, 250.769, 90.0384, 4.54747E-010, 106.26, 0.715093, 11.5951, 1.40304, -108.149
15, 2580.00000, 249.806, -29.9577, 249.635, -150.119, 250.807, 89.9423, 4.56838E-010, 107.136, 0.710638, 11.7209, 1.65201, -108.259
15, 2640.00000, 250.024, -29.924, 248.982, -150.1, 250.763, 89.8804, 4.21633E-010, 108.357, 0.709378, 11.729, 1.65169, -108.317
15, 2700.00000, 250.122, -29.8861, 248.539, -150.09, 250.904, 89.8389, 4.62467E-010, 102.724, 0.708506, 11.7213, 1.40367, -108.358
15, 2760.00000, 249.943, -29.8755, 248.537, -150.111, 251.016, 89.8492, 4.50992E-010, 107.85, 0.708694, 11.6825, 1.40431, -108.343
15, 2820.00000, 249.666, -29.9259, 249.393, -150.129, 250.99, 89.9297, 4.26203E-010, 103.325, 0.712099, 11.6494, 1.40412, -108.256
15, 2880.00000, 249.422, -29.9827, 250.208, -150.139, 250.852, 90.0049, 4.29316E-010, 104.978, 0.714559, 11.6441, 1.40331, -108.18
15, 2940.00000, 249.469, -29.985, 250.209, -150.134, 250.823, 90.0024, 4.50992E-010, 100.222, 0.713498, 11.6766, 1.40317, -108.191
15, 3000.00000, 249.357, -29.9646, 250.12, -150.154, 251, 90.0013, 4.29193E-010, 100.5, 0.713083, 11.6415, 0.95131, -108.193
15, 3060.00000, 249.275, -29.8601, 249.77, -150.224, 252.125, 89.9779, 4.30943E-010, 101.689, 0.712199, 11.5799, 0.641595, -108.217
15, 3120.00000, 249.169, -29.8568, 249.78, -150.235, 252.159, 89.9848, 4.36679E-010, 100.561, 0.712271, 11.564, 0.64169, -108.208
15, 3180.00000, 249.061, -29.8683, 249.946, -150.241, 252.132, 90.0036, 4.04994E-010, 104.036, 0.712959, 11.5545, 0.823608, -108.186
15, 3240.00000, 248.979, -29.8666, 250.017, -150.253, 252.213, 90.0124, 4.6776E-010, 105.333, 0.713019, 11.5434, 0.391494, -108.177
15, 3300.00000, 248.942, -29.8621, 249.997, -150.258, 252.257, 90.0124, 4.35468E-010, 107.754, 0.712838, 11.544, 0.39156, -108.183
15, 3360.00000, 249.432, -29.799, 248.896, -150.215, 252.27, 89.9002, 4.42493E-010, 104.036, 0.708695, 11.6311, 0.801272, -108.314
15, 3420.00000, 249.397, -29.7887, 248.848, -150.224, 252.377, 89.8977, 4.45753E-010, 105.624, 0.70952, 11.5765, 0.551176, -108.298
15, 3480.00000, 249.359, -29.7793, 248.724, -150.23, 252.412, 89.8907, 4.31756E-010, 106.144, 0.709126, 11.5735, 0.551229, -108.306
15, 3540.00000, 250.522, -29.8473, 249.102, -150.115, 251.855, 89.8535, 4.45203E-010, 101.31, 1.15989, 11.6935, 0.549976, -108.341
16, 0.00000, 250.719, -29.8635, 249.082, -150.089, 251.667, 89.8409, 4.42404E-010, 107.466, 1.15982, 11.7285, 0.549494, -108.356
16, 60.00000, 250.76, -29.8717, 249.164, -150.081, 251.602, 89.8448, 4.3589E-010, 104.5, 1.16029, 11.7274, 0.549407, -108.347
16, 120.00000, 251.524, -29.872, 249.067, -150.014, 251.414, 89.796, 4.61737E-010, 106.007, 1.15971, 11.7935, 0.54902, -108.399
16, 180.00000, 250.529, -29.9337, 250.168, -150.091, 251.438, 89.9368, 4.61737E-010, 106.007, 1.16488, 11.7127, 0.798655, -108.256
16, 240.00000, 250.616, -29.9271, 249.994, -150.081, 251.408, 89.9182, 4.36349E-010, 104.731, 1.16384, 11.7312, 0.798529, -108.28
16, 300.00000, 250.672, -29.9243, 249.912, -150.08, 251.401, 89.9093, 4.50889E-010, 104.485, 0.712493, 11.7303, 0.798527, -108.288
16, 360.00000, 251.351, -29.9454, 249.899, -150.012, 251.105, 89.8696, 4.70763E-010, 106.614, 0.712645, 11.863, 0.797357, -108.333
16, 420.00000, 251.311, -29.8895, 249.687, -150.044, 251.702, 89.861, 4.08463E-010, 101.56, 1.24316, 11.7463, 0.799741, -108.338
16, 480.00000, 251.49, -29.8329, 248.855, -150.045, 251.828, 89.7898, 4.66346E-010, 104.687, 1.23848, 11.7732, 0.799942, -108.424
16, 540.00000, 251.478, -29.8341, 248.869, -150.045, 251.815, 89.7915, 4.35468E-010, 107.754, 1.23965, 11.7609, 0.79984, -108.402
16, 600.00000, 251.568, -29.8395, 248.847, -150.035, 251.761, 89.784, 4.49125E-010, 103.586, 1.23951, 11.7748, 0.799649, -108.411
16, 660.00000, 251.367, -29.8662, 249.25, -150.047, 251.71, 89.8255, 4.62871E-010, 102.944, 1.51201, 11.7499, 0.799506, -108.357
16, 720.00000, 250.751, -30.0037, 249.826, -150.016, 250.436, 89.9242, 4.5526E-010, 106.48, 1.51584, 11.783, 8.50461, -108.262
16, 780.00000, 250.598, -30.0017, 249.827, -150.028, 250.464, 89.934, 4.2979E-010, 105.213, 1.51495, 11.7741, 8.77627, -108.25
16, 840.00000, 250.924, -29.9492, 249.016, -150.009, 250.549, 89.8531, 4.42056E-010, 103.808, 1.54976, 11.8107, 8.5084, -108.33
16, 900.00000, 251.485, -29.8329, 248.536, -150.032, 251.637, 89.7655, 4.47253E-010, 106.297, 1.72608, 11.7824, 1.07186, -108.441
16, 960.00000, 251.34, -29.8192, 248.423, -150.046, 251.718, 89.7651, 4.45207E-010, 111.323, 2.33113, 11.758, 1.07213, -108.429
16, 1020.00000, 251.151, -29.8058, 248.348, -150.067, 251.796, 89.771, 4.43848E-010, 104.72, 2.33045, 11.737, 1.07246, -108.423
16, 1080.00000, 251.132, -29.8066, 248.399, -150.07, 251.817, 89.776, 4.40376E-010, 102.888, 2.11143, 11.7363, 1.07251, -108.418
16, 1140.00000, 250.404, -29.7715, 248.116, -150.157, 252.128, 89.7987, 4.41201E-010, 103.349, 2.10868, 11.6316, 1.07406, -108.391
16, 1200.00000, 250.17, -29.8981, 249.252, -150.128, 251.306, 89.8979, 4.65437E-010, 104.253, 2.29858, 11.6793, 1.07032, -108.295
16, 1260.00000, 250.09, -29.8888, 249.205, -150.136, 251.378, 89.8991, 4.49125E-010, 103.586, 2.29803, 11.6691, 1.21582, -108.295
16, 1320.00000, 250.566, -29.921, 249.583, -150.075, 251.182, 89.8992, 4.37288E-010, 105.192, 2.30202, 11.747, 1.71323, -108.294
16, 1380.00000, 250.512, -29.8572, 249.346, -150.117, 251.861, 89.8842, 4.71199E-010, 103.392, 2.29882, 11.6795, 1.71825, -108.311
16, 1440.00000, 249.212, -29.7907, 249.238, -150.248, 252.325, 89.9541, 4.53425E-010, 101.806, 2.29819, 11.544, 1.72133, -108.238
16, 1500.00000, 249.46, -29.7353, 248.325, -150.228, 252.376, 89.87, 4.10383E-010, 102.804, 1.49162, 11.5885, 1.63047, -108.328
16, 1560.00000, 249.532, -29.7332, 248.269, -150.222, 252.354, 89.8627, 4.33836E-010, 107.067, 1.49193, 11.5868, 1.9035, -108.33
16, 1620.00000, 249.547, -29.7344, 248.28, -150.219, 252.336, 89.8626, 4.72353E-010, 107.249, 1.4921, 11.5891, 1.90335, -108.33
16, 1680.00000, 249.476, -29.7395, 248.407, -150.227, 252.37, 89.8758, 4.79993E-010, 104.036, 1.49295, 11.5758, 1.77159, -108.316
16, 1740.00000, 248.972, -29.8122, 249.503, -150.25, 252.206, 89.9887, 4.51813E-010, 104.931, 1.49945, 11.5561, 2.6486, -108.203
16, 1800.00000, 248.353, -29.7933, 249.203, -150.32, 252.394, 90.0023, 4.42938E-010, 104.265, 1.49728, 11.4664, 2.92383, -108.189
16, 1860.00000, 248.397, -29.754, 248.571, -150.325, 252.446, 89.9531, 4.57493E-010, 104.036, 1.90591, 11.4854, 2.92437, -108.239
16, 1920.00000, 248.715, -29.5597, 245.532, -150.295, 252.7, 89.7022, 4.39974E-010, 102.657, 2.41041, 11.513, 2.92733, -108.491
16, 1980.00000, 248.564, -29.5642, 245.712, -150.293, 252.714, 89.7218, 4.57377E-010, 107.354, 2.58949, 11.514, 2.92747, -108.469
16, 2040.00000, 248.293, -29.5455, 245.6, -150.324, 252.906, 89.7282, 4.20438E-010, 104.277, 2.7876, 11.4817, 2.92972, -108.463
16, 2100.00000, 248.197, -29.8109, 248.807, -150.289, 251.838, 89.9735, 4.72895E-010, 107.459, 2.75678, 11.5191, 2.91731, -108.218
16, 2160.00000, 247.716, -29.6952, 247.348, -150.321, 252.209, 89.8868, 4.30759E-010, 105.68, 11.9523, 11.4973, 3.10367, -108.304
16, 2220.00000, 247.78, -29.6595, 246.995, -150.323, 252.397, 89.8561, 4.75129E-010, 108.296, 12.7954, 11.4956, 3.10593, -108.336
16, 2280.00000, 247.377, -30.2375, 248.989, -149.99, 246.362, 90.1459, 4.51813E-010, 104.931, 12.9888, 11.8304, 43.3739, -107.994
16, 2340.00000, 246.965, -30.3357, 250.449, -150.039, 246.226, 90.2845, 4.39974E-010, 102.657, 3.73828, 11.7729, 43.3494, -107.853
16, 2400.00000, 247.18, -30.2639, 249.424, -150.025, 246.359, 90.1913, 4.08832E-010, 101.81, 3.63248, 11.7875, 42.4468, -107.951
16, 2460.00000, 247.555, -29.6721, 247.606, -150.376, 252.74, 89.9208, 4.40785E-010, 103.119, 4.58845, 11.4324, 2.60863, -108.272
16, 2520.00000, 247.435, -29.679, 247.742, -150.386, 252.734, 89.9382, 4.34125E-010, 103.57, 4.38552, 11.4221, 2.60856, -108.254
16, 2580.00000, 246.585, -29.6882, 248.142, -150.469, 252.933, 90.0145, 4.27927E-010, 99.5424, 4.12402, 11.3344, 1.63871, -108.176
16, 2640.00000, 246.506, -29.7101, 248.493, -150.473, 252.901, 90.0457, 4.21817E-010, 104.995, 4.13005, 11.3341, 1.63841, -108.145
16, 2700.00000, 245.965, -29.7722, 249.593, -150.524, 252.893, 90.1613, 4.15956E-010, 101.605, 3.69857, 11.2784, 1.63837, -108.025
16, 2760.00000, 247.011, -29.7648, 249.075, -150.433, 252.608, 90.0642, 4.09414E-010, 112.463, 3.91474, 11.375, 1.63651, -108.129
16, 2820.00000, 246.854, -29.794, 249.632, -150.441, 252.625, 90.1139, 4.55779E-010, 106.699, 3.74385, 11.3653, 1.63663, -108.076
16, 2880.00000, 246.783, -29.7891, 249.605, -150.447, 252.658, 90.1165, 4.47874E-010, 102.907, 4.01312, 11.3606, 1.8192, -108.077
16, 2940.00000, 246.82, -29.8213, 250.037, -150.433, 252.557, 90.1463, 4.32877E-010, 102.868, 4.02053, 11.375, 2.00069, -108.045
16, 3000.00000, 247.544, -29.8131, 249.885, -150.373, 252.423, 90.0966, 4.27938E-010, 104.273, 4.01746, 11.4419, 1.99958, -108.099
16, 3060.00000, 249.398, -29.8031, 248.779, -150.207, 252.05, 89.9026, 4.25787E-010, 103.086, 4.26912, 11.6019, 1.6329, -108.291
16, 3120.00000, 248.473, -29.7972, 248.866, -150.288, 252.279, 89.9598, 4.50438E-010, 104.261, 4.2707, 11.5129, 1.63452, -108.23
16, 3180.00000, 247.799, -29.7873, 248.919, -150.348, 252.428, 90.0024, 4.38437E-010, 101.729, 4.27159, 11.4562, 1.63543, -108.189
16, 3240.00000, 247.788, -29.7849, 248.854, -150.347, 252.412, 89.9982, 4.43509E-010, 107.915, 4.27039, 11.4615, 1.63525, -108.196
16, 3300.00000, 247.935, -29.7768, 248.677, -150.333, 252.39, 89.9761, 4.15594E-010, 101.359, 4.89529, 11.4772, 1.63509, -108.218
16, 3360.00000, 249.427, -29.8315, 248.768, -150.189, 251.868, 89.8968, 4.57938E-010, 104.257, 4.44844, 11.6205, 1.7635, -108.297
16, 3420.00000, 249.336, -29.8274, 248.819, -150.202, 251.954, 89.9061, 4.43848E-010, 104.72, 3.84337, 11.6046, 1.76414, -108.287
16, 3480.00000, 249.315, -29.8252, 248.803, -150.205, 251.988, 89.9064, 3.95792E-010, 103.014, 3.84312, 11.6024, 1.76437, -108.287
16, 3540.00000, 249.443, -29.896, 249.827, -150.186, 251.748, 89.9786, 4.43848E-010, 104.72, 2.67904, 11.6226, 1.76256, -108.208
17, 0.00000, 248.281, -29.8637, 249.874, -150.299, 252.167, 90.0483, 4.40124E-010, 109.558, 2.67838, 11.508, 1.76561, -108.144
17, 60.00000, 248.31, -29.8555, 249.686, -150.296, 252.164, 90.0324, 4.72937E-010, 104.25, 2.94647, 11.5126, 1.76558, -108.161
17, 120.00000, 248.319, -29.8565, 249.68, -150.294, 252.147, 90.0319, 4.74812E-010, 101.267, 2.94657, 11.5137, 1.94744, -108.161
17, 180.00000, 248.062, -29.8474, 249.485, -150.314, 252.111, 90.0325, 4.26203E-010, 103.325, 2.94412, 11.4919, 1.94717, -108.16
17, 240.00000, 248.414, -29.8163, 249.048, -150.299, 252.187, 89.9818, 4.45931E-010, 101.768, 2.66906, 11.5132, 1.94775, -108.214
17, 300.00000, 247.036, -29.7325, 248.583, -150.436, 252.666, 90.0282, 4.39974E-010, 102.657, 2.66412, 11.3616, 2.13391, -108.165
17, 360.00000, 246.761, -29.8231, 249.054, -150.417, 252.041, 90.076, 4.34125E-010, 103.57, 2.67015, 11.3914, 2.1284, -108.114
17, 420.00000, 245.824, -29.8854, 250.408, -150.488, 252.157, 90.2289, 4.57533E-010, 99.6121, 2.86486, 11.3192, 1.78828, -107.964
17, 480.00000, 245.671, -29.9672, 251.246, -150.475, 251.703, 90.2965, 4.31756E-010, 106.144, 2.69312, 11.3327, 1.78506, -107.896
17, 540.00000, 245.928, -29.8932, 250.995, -150.489, 252.245, 90.2661, 4.31695E-010, 102.162, 3.22448, 11.3177, 1.78902, -107.929
17, 600.00000, 245.366, -29.8469, 250.482, -150.546, 252.49, 90.2591, 4.2979E-010, 105.213, 3.71489, 11.2565, 1.79075, -107.935
17, 660.00000, 247.362, -29.862, 250.203, -150.393, 252.519, 90.1255, 4.42493E-010, 104.036, 2.85354, 11.4153, 1.79084, -108.068
17, 720.00000, 247.104, -29.8603, 250.358, -150.418, 252.579, 90.1531, 4.15956E-010, 101.605, 2.40374, 11.385, 1.7913, -108.039
17, 780.00000, 247.084, -29.9282, 250.902, -150.39, 252.102, 90.1946, 4.49555E-010, 103.811, 2.40968, 11.421, 1.78775, -107.995
17, 840.00000, 247.419, -29.9355, 250.856, -150.358, 251.997, 90.172, 4.53742E-010, 105.819, 2.40835, 11.4554, 1.7871, -108.022
17, 900.00000, 248.071, -29.9381, 250.717, -150.299, 251.811, 90.1261, 4.60186E-010, 101.399, 2.67833, 11.5206, 1.78572, -108.07
17, 960.00000, 248.129, -29.9186, 250.711, -150.308, 252.062, 90.124, 4.18304E-010, 97.4959, 2.67826, 11.4969, 2.35158, -108.069
17, 1020.00000, 248.03, -29.9262, 250.74, -150.311, 251.991, 90.1315, 4.37163E-010, 108.435, 2.85976, 11.496, 2.35085, -108.06
17, 1080.00000, 247.816, -29.9188, 250.732, -150.33, 252.057, 90.1429, 4.29316E-010, 104.978, 3.31195, 11.476, 2.35149, -108.049
17, 1140.00000, 247.915, -29.924, 250.726, -150.317, 251.998, 90.1361, 4.25196E-010, 109.753, 3.31187, 11.493, 2.3509, -108.056
17, 1200.00000, 248.91, -29.9378, 250.675, -150.23, 251.787, 90.0765, 4.30759E-010, 105.68, 2.85894, 11.5784, 2.34894, -108.116
17, 1260.00000, 249.016, -29.9003, 250.068, -150.231, 251.831, 90.0255, 4.34556E-010, 103.804, 2.79719, 11.579, 2.29485, -108.17
17, 1320.00000, 248.953, -29.8965, 249.974, -150.235, 251.838, 90.0213, 4.36679E-010, 100.561, 3.24775, 11.5727, 2.29492, -108.171
17, 1380.00000, 247.429, -29.8368, 250.025, -150.383, 252.367, 90.1145, 4.60747E-010, 105.573, 3.51908, 11.4133, 2.29986, -108.076
17, 1440.00000, 247.323, -29.8348, 250.016, -150.393, 252.391, 90.1193, 4.52285E-010, 105.154, 3.51896, 11.4146, 2.29996, -108.073
17, 1500.00000, 247.559, -29.8463, 249.992, -150.368, 252.269, 90.1034, 4.40785E-010, 103.119, 3.24803, 11.4426, 2.2988, -108.089
17, 1560.00000, 249.89, -29.9039, 249.715, -150.144, 251.539, 89.9473, 4.09208E-010, 102.059, 3.87964, 11.6652, 2.29217, -108.245
17, 1620.00000, 249.701, -29.9229, 249.855, -150.151, 251.379, 89.9745, 4.5526E-010, 106.48, 3.0794, 11.6558, 4.10448, -108.215
17, 1680.00000, 248.971, -29.8651, 249.176, -150.22, 251.631, 89.9639, 4.55779E-010, 106.699, 3.07029, 11.5795, 4.10863, -108.226
17, 1740.00000, 248.976, -29.8654, 249.159, -150.219, 251.624, 89.9651, 4.60747E-010, 105.573, 3.07069, 11.589, 4.8799, -108.224
17, 1800.00000, 249.041, -29.8671, 248.895, -150.207, 251.477, 89.9422, 4.37288E-010, 105.192, 3.06731, 11.6031, 5.05843, -108.246
17, 1860.00000, 250.057, -29.9014, 249.379, -150.125, 251.375, 89.9152, 4.23086E-010, 101.407, 3.07345, 11.6839, 2.9709, -108.276
17, 1920.00000, 250.298, -29.913, 249.405, -150.101, 251.288, 89.9029, 4.34125E-010, 103.57, 3.07381, 11.7098, 2.96985, -108.288
17, 1980.00000, 249.91, -29.9329, 249.89, -150.131, 251.297, 89.9622, 4.52764E-010, 105.376, 3.08028, 11.6725, 2.96999, -108.228
17, 2040.00000, 249.168, -29.9307, 250.067, -150.196, 251.491, 90.0159, 4.34556E-010, 103.804, 3.08213, 11.5996, 2.7909, -108.174
17, 2100.00000, 249.029, -29.9244, 250.09, -150.213, 251.59, 90.0256, 4.53056E-010, 101.581, 3.08221, 11.5929, 2.79193, -108.166
17, 2160.00000, 249.096, -29.9261, 250.027, -150.203, 251.521, 90.0172, 4.31695E-010, 102.162, 3.48731, 11.607, 2.97262, -108.174
17, 2220.00000, 249.682, -29.9389, 250.009, -150.147, 251.336, 89.9827, 4.68414E-010, 101.877, 3.48709, 11.6703, 2.97037, -108.209
17, 2280.00000, 249.671, -29.9443, 250.018, -150.145, 251.281, 89.9839, 4.44072E-010, 108.138, 3.48725, 11.6644, 2.96978, -108.207
17, 2340.00000, 249.666, -29.9453, 249.999, -150.143, 251.246, 89.9841, 4.32082E-010, 102.398, 3.48694, 11.6658, 3.2413, -108.207
17, 2400.00000, 249.842, -29.9702, 250.107, -150.115, 250.993, 89.9844, 4.45203E-010, 101.31, 3.48862, 11.6969, 4.11173, -108.205
17, 2460.00000, 249.79, -29.9468, 250.061, -150.135, 251.273, 89.9843, 4.59784E-010, 105.136, 3.48768, 11.6708, 4.11637, -108.206
17, 2520.00000, 249.729, -29.9714, 250.115, -150.125, 251.009, 89.9919, 4.73388E-010, 104.463, 3.48871, 11.6842, 4.112, -108.198
17, 2580.00000, 249.361, -29.9642, 250.199, -150.159, 251.117, 90.0198, 4.25814E-010, 106.887, 3.21901, 11.6449, 4.11379, -108.17
17, 2640.00000, 249.458, -29.9577, 250.108, -150.152, 251.127, 90.0074, 4.68043E-010, 101.659, 3.66887, 11.6586, 4.11395, -108.182
17, 2700.00000, 249.852, -29.9346, 249.939, -150.133, 251.332, 89.972, 4.38437E-010, 101.729, 3.66617, 11.6797, 4.11731, -108.218
